,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5389673,2001030001960,2001,030001960,298800.0,519730.0,-3.566613,54.562659,3,3,2,2,12/07/2001,5,21:10,63,E07000029,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019297
5389674,2001030001961,2001,030001961,324320.0,484950.0,-3.163162,54.254614000000004,3,3,2,1,03/07/2001,3,09:10,61,E07000027,E10000006,3,5092,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019345
5389675,2001030001966,2001,030001966,304280.0,506100.0,-3.47747,54.441274,3,2,2,1,12/07/2001,5,16:38,63,E07000029,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019258
5389676,2001030001967,2001,030001967,340550.0,482230.0,-2.913537,54.23231800000001,3,1,2,2,04/07/2001,4,19:59,65,E07000031,E10000006,3,590,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019381
5389677,2001030001968,2001,030001968,366010.0,220930.0,-2.495279,51.885843,3,3,2,1,07/07/2001,7,16:35,64,E07000030,E10000006,3,66,6,60.0,3,4,4,6542,0,0,1,1,1,0,0,2,-1,2,E01014058
5389678,2001030001969,2001,030001969,352750.0,610520.0,-2.747373,55.386389,3,2,1,2,08/07/2001,1,12:02,62,E07000028,E10000006,3,6071,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,-1
5389679,2001030001970,2001,030001970,301400.0,526490.0,-3.528692,54.623903000000006,3,3,2,1,10/07/2001,3,18:34,60,E07000026,E10000006,3,596,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,-1,2,E01019101
5389680,2001030001971,2001,030001971,333830.0,568610.0,-3.036151,55.007656999999995,3,3,1,1,08/07/2001,1,11:54,62,E07000028,E10000006,3,7,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389681,2001030001973,2001,030001973,311000.0,538360.0,-3.3836739999999996,54.732331,3,3,2,1,08/07/2001,1,16:00,60,E07000026,E10000006,4,5302,6,60.0,3,4,3,596,0,0,1,1,1,0,0,2,-1,2,E01019133
5389683,2001030001975,2001,030001975,340590.0,553410.0,-2.927321,54.871935,3,3,2,1,09/07/2001,2,10:15,62,E07000028,E10000006,2,6,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,-1,E01019247
5389684,2001030001977,2001,030001977,298230.0,518550.0,-3.575016,54.55194399999999,3,3,2,1,12/07/2001,5,20:20,63,E07000029,E10000006,3,595,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019262
5389686,2001030001979,2001,030001979,318250.0,468340.0,-3.251795,54.104431999999996,3,3,2,1,04/07/2001,4,11:55,61,E07000027,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019184
5389687,2001030001981,2001,030001981,297550.0,517520.0,-3.5851660000000005,54.542554,3,3,1,1,15/07/2001,1,15:16,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,-1,2,E01019281
5389688,2001030001982,2001,030001982,337310.0,546990.0,-2.977031,54.813849,3,3,1,4,11/07/2001,4,23:45,62,E07000028,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,-1,2,E01019212
5389689,2001030001985,2001,030001985,343700.0,517910.0,-2.871991,54.553302,3,2,2,5,13/07/2001,6,09:35,62,E07000028,E10000006,5,0,6,60.0,0,-1,-1,-1,0,1,1,2,2,0,0,2,-1,2,E01019308
5389690,2001030001987,2001,030001987,337100.0,699230.0,-3.014875,56.181582999999996,3,3,1,1,13/07/2001,6,08:54,62,E07000028,E10000006,3,7,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,-1,2,-1
5389691,2001030001988,2001,030001988,368600.0,166210.0,-2.4527229999999998,51.394,3,3,2,2,09/07/2001,2,21:00,64,E07000030,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01014392
5389692,2001030001989,2001,030001989,340860.0,558220.0,-2.9241029999999997,54.915186,3,3,2,2,11/07/2001,4,12:30,62,E07000028,E10000006,3,69,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,2,E01019238
5389693,2001030001990,2001,030001990,305920.0,522450.0,-3.457412,54.588471,3,3,2,2,14/07/2001,7,18:52,60,E07000026,E10000006,6,0,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019091
5389694,2001030001991,2001,030001991,353730.0,307400.0,-2.685579,52.662307999999996,3,3,2,1,11/07/2001,4,13:05,64,E07000030,E10000006,5,0,6,60.0,3,4,6,0,0,0,1,1,2,0,0,2,-1,2,E01028959
5389695,2001030001992,2001,030001992,358600.0,509160.0,-2.640403,54.476110999999996,3,2,2,3,04/07/2001,4,08:24,65,E07000031,E10000006,1,6,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,1,-1
5389697,2001030001995,2001,030001995,351130.0,250390.0,-2.715677,52.149584999999995,3,3,2,2,13/07/2001,6,12:55,64,E07000030,E10000006,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01014081
5389698,2001030001996,2001,030001996,320900.0,529800.0,-3.227646,54.657079,3,3,5,3,12/07/2001,5,18:10,60,E07000026,E10000006,3,66,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,-1,1,E01019090
5389699,2001030001997,2001,030001997,351050.0,292450.0,-2.722986,52.52768199999999,3,3,2,2,12/07/2001,5,16:50,64,E07000030,E10000006,3,592,3,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01028990
5389700,2001030001998,2001,030001998,352340.0,305010.0,-2.705784,52.640703,3,3,1,1,12/07/2001,5,19:55,64,E07000030,E10000006,6,0,6,20.0,3,4,6,0,0,0,1,2,2,0,0,2,-1,2,E01028959
5389701,2001030001999,2001,030001999,360560.0,280380.0,-2.581381,52.41995,3,3,2,2,16/07/2001,2,21:05,64,E07000030,E10000006,3,66,6,60.0,3,4,4,6412,0,0,1,1,1,0,0,2,-1,2,E01028993
5389702,2001030002000,2001,030002000,351730.0,303220.0,-2.714536,52.62455799999999,3,3,1,1,25/06/2001,2,10:20,64,E07000030,E10000006,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01028961
5389703,2001030002001,2001,030002001,312810.0,529940.0,-3.353054,54.657001,3,3,2,1,15/07/2001,1,08:40,60,E07000026,E10000006,4,5292,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019078
5389704,2001030002002,2001,030002002,303960.0,536370.0,-3.492308,54.713156999999995,3,3,2,1,13/07/2001,6,12:45,60,E07000026,E10000006,3,694,6,30.0,2,4,6,0,0,0,1,2,2,0,0,2,-1,2,E01019114
5389705,2001030002003,2001,030002003,352180.0,528740.0,-2.742661,54.651495999999995,3,3,2,1,28/05/2001,2,13:40,64,E07000030,E10000006,3,6,3,60.0,1,4,3,66,0,0,1,1,1,0,0,3,-1,2,-1
5389706,2001030002010,2001,030002010,297990.0,515230.0,-3.577574,54.52206999999999,3,3,2,3,17/07/2001,3,09:21,63,E07000029,E10000006,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019296
5389707,2001030002013,2001,030002013,320210.0,469320.0,-3.222085,54.113546,3,3,2,1,23/06/2001,7,21:40,61,E07000027,E10000006,5,0,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,-1,2,E01019141
5389708,2001030002015,2001,030002015,362200.0,538500.0,-2.5886430000000002,54.740055000000005,3,3,2,1,15/07/2001,1,13:10,64,E07000030,E10000006,3,686,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,3,3,-1,2,-1
5389710,2001030002023,2001,030002023,340010.0,569710.0,-2.939768,55.018325,3,2,2,1,14/07/2001,7,12:30,62,E07000028,E10000006,3,7,6,30.0,5,4,6,0,0,0,1,2,2,0,0,2,-1,2,E01019228
5389711,2001030002024,2001,030002024,362730.0,398540.0,-2.563103,53.482243000000004,3,3,1,2,15/07/2001,1,12:10,64,E07000030,E10000006,2,686,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,-1,E01006340
5389713,2001030002026,2001,030002026,337970.0,532560.0,-2.963678,54.684270999999995,3,3,2,2,18/07/2001,4,13:59,62,E07000028,E10000006,6,0,6,60.0,3,4,2,595,0,0,1,1,1,0,0,2,-1,2,E01019313
5389714,2001030002027,2001,030002027,339670.0,557190.0,-2.942447,54.905789,3,3,4,1,18/07/2001,4,10:20,62,E07000028,E10000006,5,0,6,30.0,3,4,3,7,0,0,1,1,1,0,0,1,-1,2,E01019242
5389715,2001030002028,2001,030002028,339280.0,216330.0,-2.882804,51.842214,3,3,3,2,07/06/2001,5,08:30,64,E07000030,E10000006,3,5091,6,60.0,0,-1,-1,-1,0,0,1,1,2,4,0,2,-1,2,W01001568
5389716,2001030002029,2001,030002029,299670.0,514220.0,-3.551285,54.513332,3,2,2,2,06/07/2001,6,18:25,63,E07000029,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,1,2,5,0,0,2,-1,1,E01019273
5389718,2001030002033,2001,030002033,404390.0,554320.0,-1.933095,54.883633999999994,3,3,1,1,17/07/2001,3,11:38,62,E07000028,E10000006,2,6,6,30.0,9,2,6,0,0,0,1,1,1,0,0,2,-1,-1,E01027506
5389719,2001030002034,2001,030002034,330400.0,553640.0,-3.0861389999999997,54.872686,3,3,2,2,19/07/2001,5,10:08,60,E07000026,E10000006,3,594,6,30.0,2,4,6,0,0,0,1,1,1,0,0,3,-1,2,-1
5389720,2001030002035,2001,030002035,338850.0,554920.0,-2.954752,54.885293000000004,3,3,2,3,18/07/2001,4,14:20,62,E07000028,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019233
5389721,2001030002037,2001,030002037,356070.0,573430.0,-2.689188,55.053431,3,2,2,4,20/07/2001,6,19:00,62,E07000028,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,-1,2,E01019225
5389722,2001030002038,2001,030002038,342970.0,566680.0,-2.892875,54.991448,3,2,1,2,21/07/2001,7,02:15,62,E07000028,E10000006,6,0,9,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,3,-1,2,-1
5389723,2001030002045,2001,030002045,305770.0,518560.0,-3.4584839999999994,54.553495,3,3,2,1,27/06/2001,4,14:00,63,E07000029,E10000006,3,5086,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019256
5389725,2001030002049,2001,030002049,430500.0,484500.0,-1.5333370000000002,54.255278000000004,3,3,1,1,05/07/2001,5,12:15,65,E07000031,E10000006,3,5092,6,60.0,0,-1,-1,-1,0,0,1,1,1,5,0,2,-1,2,E01027602
5389726,2001030002051,2001,030002051,322330.0,470260.0,-3.1899040000000003,54.122317,3,3,3,1,05/07/2001,5,16:45,61,E07000027,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019179
5389727,2001030002052,2001,030002052,331620.0,519340.0,-3.059066,54.564661,3,1,2,4,21/07/2001,7,15:40,60,E07000026,E10000006,3,591,6,60.0,0,-1,-1,-1,0,0,1,9,1,0,0,2,-1,2,E01019106
5389728,2001030002053,2001,030002053,298300.0,517180.0,-3.57346,54.539651,3,3,2,3,19/07/2001,5,20:55,63,E07000029,E10000006,3,595,6,40.0,3,2,3,5094,0,0,1,1,1,0,0,1,-1,1,E01019282
5389729,2001030002054,2001,030002054,298390.0,520820.0,-3.573328,54.572368999999995,3,3,2,1,19/07/2001,5,20:50,63,E07000029,E10000006,3,595,6,40.0,3,4,5,0,0,0,1,1,1,0,0,2,-1,1,E01019270
5389730,2001030002055,2001,030002055,323540.0,484390.0,-3.174989,54.249466000000005,3,3,2,1,05/07/2001,5,12:15,61,E07000027,E10000006,3,595,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019345
5389731,2001030002056,2001,030002056,372610.0,490460.0,-2.4224759999999996,54.309006000000004,3,3,2,1,05/07/2001,5,12:45,65,E07000031,E10000006,3,684,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019384
5389732,2001030002060,2001,030002060,305010.0,518700.0,-3.470276,54.554611,3,3,3,1,19/07/2001,5,20:05,63,E07000029,E10000006,3,595,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019256
5389733,2001030002061,2001,030002061,299400.0,516650.0,-3.556284,54.535109,3,3,1,1,20/07/2001,6,18:41,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,1,0,1,-1,2,E01019284
5389734,2001030002064,2001,030002064,305090.0,529120.0,-3.472414,54.648239000000004,3,2,2,1,19/07/2001,5,22:47,60,E07000026,E10000006,3,66,6,60.0,3,4,3,595,0,0,4,1,1,0,0,2,-1,1,E01019089
5389735,2001030002065,2001,030002065,318860.0,545540.0,-3.2636529999999997,54.798170999999996,3,3,6,1,17/07/2001,3,12:12,60,E07000026,E10000006,3,596,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019128
5389736,2001030002067,2001,030002067,349690.0,479680.0,-2.7729060000000003,54.21038299999999,3,3,3,1,16/07/2001,2,11:55,65,E07000031,E10000006,3,6,6,60.0,0,-1,-1,-1,0,0,1,1,1,4,0,2,-1,2,E01019343
5389737,2001030002068,2001,030002068,340570.0,482210.0,-2.913227,54.23214,3,1,2,1,13/07/2001,6,00:54,65,E07000031,E10000006,3,590,6,60.0,0,-1,-1,-1,0,0,6,1,1,0,0,3,-1,2,-1
5389738,2001030002069,2001,030002069,319250.0,468640.0,-3.236585,54.107286,3,3,3,1,07/07/2001,7,13:50,61,E07000027,E10000006,3,5087,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,-1,2,E01019139
5389740,2001030002072,2001,030002072,303730.0,517750.0,-3.4897489999999998,54.545834,3,3,2,1,16/07/2001,2,07:00,63,E07000029,E10000006,3,5086,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019278
5389741,2001030002076,2001,030002076,308690.0,516750.0,-3.412789,54.537769,3,3,2,3,19/07/2001,5,13:00,63,E07000029,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389742,2001030002078,2001,030002078,351800.0,484800.0,-2.74138,54.256598,3,3,1,1,08/07/2001,1,08:50,65,E07000031,E10000006,3,590,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,-1,1,E01019383
5389743,2001030002079,2001,030002079,328800.0,478250.0,-3.092819,54.195053,3,3,2,1,08/07/2001,1,19:20,65,E07000031,E10000006,3,590,3,30.0,6,2,6,0,0,4,1,1,1,0,0,1,-1,1,E01019392
5389744,2001030002083,2001,030002083,300460.0,522640.0,-3.5419379999999996,54.58913199999999,3,2,2,5,22/07/2001,1,18:20,63,E07000029,E10000006,3,595,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019268
5389745,2001030002085,2001,030002085,343110.0,559210.0,-2.889204,54.924344,3,3,2,1,14/07/2001,7,03:10,62,E07000028,E10000006,3,689,6,60.0,0,-1,-1,-1,0,0,6,1,1,0,0,3,-1,2,-1
5389746,2001030002088,2001,030002088,378840.0,511050.0,-2.328199,54.494347999999995,3,3,2,1,23/07/2001,2,12:15,64,E07000030,E10000006,3,685,6,60.0,0,-1,-1,-1,0,0,1,1,1,4,2,3,-1,2,-1
5389747,2001030002089,2001,030002089,318110.0,538610.0,-3.273359,54.735787,3,3,1,1,22/07/2001,1,01:45,60,E07000026,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,-1,2,E01019133
5389748,2001030002090,2001,030002090,351860.0,529710.0,-2.74778,54.66018199999999,3,3,1,1,24/07/2001,3,17:05,64,E07000030,E10000006,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019333
5389749,2001030002091,2001,030002091,299750.0,518700.0,-3.551575,54.553594999999994,3,3,1,2,20/07/2001,6,22:00,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,-1,2,E01019261
5389750,2001030002093,2001,030002093,350460.0,478840.0,-2.760961,54.202909,3,2,2,1,10/07/2001,3,21:24,65,E07000031,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,5,2,0,0,2,-1,2,E01019343
5389751,2001030002096,2001,030002096,327950.0,523740.0,-3.116895,54.603685999999996,3,3,1,1,22/07/2001,1,17:15,60,E07000026,E10000006,3,591,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019103
5389752,2001030002097,2001,030002097,319350.0,548880.0,-3.256964,54.828258,3,3,2,2,20/07/2001,6,13:55,60,E07000026,E10000006,4,5302,6,60.0,8,4,6,0,0,0,1,1,1,1,0,2,-1,2,E01019132
5389753,2001030002099,2001,030002099,307810.0,545850.0,-3.435578,54.79904499999999,3,3,1,2,19/07/2001,5,23:31,60,E07000026,E10000006,4,5300,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,-1,2,E01019102
5389754,2001030002100,2001,030002100,347300.0,485460.0,-2.810565,54.262083999999994,3,3,2,2,10/07/2001,3,15:40,65,E07000031,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,2,E01019377
5389755,2001030002101,2001,030002101,340530.0,527840.0,-2.923013,54.642168000000005,3,3,2,1,10/07/2001,3,09:50,64,E07000030,E10000006,3,66,6,60.0,3,4,5,0,0,0,1,2,2,0,0,2,-1,1,E01019339
5389756,2001030002102,2001,030002102,332300.0,550550.0,-3.0558110000000003,54.845183,3,3,2,1,21/07/2001,7,14:50,60,E07000026,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,-1,2,E01019130
5389757,2001030002103,2001,030002103,299940.0,516790.0,-3.547989,54.536474,3,3,2,1,23/07/2001,2,19:32,63,E07000029,E10000006,4,5295,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019256
5389758,2001030002104,2001,030002104,351980.0,493090.0,-2.739952,54.331114,3,3,2,1,10/07/2001,3,13:50,65,E07000031,E10000006,3,6,12,30.0,3,4,6,0,0,1,1,1,1,0,0,1,-1,2,E01019365
5389759,2001030002105,2001,030002105,327020.0,519330.0,-3.1301919999999996,54.563928000000004,3,2,1,1,22/07/2001,1,17:30,60,E07000026,E10000006,6,0,6,60.0,3,4,6,0,0,0,1,1,1,1,0,2,-1,2,E01019092
5389761,2001030002114,2001,030002114,328550.0,477160.0,-3.096391,54.185223,3,3,2,1,11/07/2001,4,18:00,65,E07000031,E10000006,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019393
5389762,2001030002117,2001,030002117,302920.0,525980.0,-3.504989,54.619616,3,3,2,1,29/07/2001,1,17:50,60,E07000026,E10000006,3,595,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019101
5389763,2001030002118,2001,030002118,321090.0,534830.0,-3.226063,54.702302,3,3,2,1,28/07/2001,7,09:35,60,E07000026,E10000006,6,0,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,-1,2,E01019083
5389764,2001030002121,2001,030002121,300770.0,529080.0,-3.539325,54.647047,3,3,1,3,23/07/2001,2,19:20,60,E07000026,E10000006,3,696,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019122
5389765,2001030002124,2001,030002124,352050.0,491350.0,-2.738595,54.315484,3,3,1,1,12/07/2001,5,08:30,65,E07000031,E10000006,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019367
5389766,2001030002127,2001,030002127,377000.0,507450.0,-2.356325,54.461914,3,3,2,2,25/07/2001,4,22:52,64,E07000030,E10000006,3,685,6,30.0,0,-1,-1,-1,0,0,6,1,1,0,0,3,-1,2,-1
5389767,2001030002128,2001,030002128,303680.0,536290.0,-3.496626,54.712385,3,3,1,1,28/07/2001,7,12:00,60,E07000026,E10000006,3,596,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019115
5389768,2001030002129,2001,030002129,498640.0,314410.0,-0.541087,52.718334,3,2,1,1,26/07/2001,5,16:01,64,E07000030,E10000006,1,6,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,E01013790
5389770,2001030002131,2001,030002131,366920.0,521750.0,-2.513432,54.589865,3,3,4,1,28/07/2001,7,09:36,64,E07000030,E10000006,3,66,6,40.0,0,-1,-1,-1,0,0,1,1,1,4,0,3,-1,2,-1
5389771,2001030002133,2001,030002133,299100.0,527370.0,-3.5646050000000002,54.631354,3,3,2,2,20/07/2001,6,09:08,60,E07000026,E10000006,3,597,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019113
5389772,2001030002136,2001,030002136,321390.0,473710.0,-3.2051830000000003,54.153175,3,3,3,2,13/07/2001,6,16:41,61,E07000027,E10000006,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019154
5389773,2001030002141,2001,030002141,331480.0,482030.0,-3.052612,54.229385,3,3,1,2,13/07/2001,6,06:00,65,E07000031,E10000006,3,590,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,E01019351
5389774,2001030002142,2001,030002142,319180.0,470270.0,-3.238092,54.12192099999999,3,3,4,5,13/07/2001,6,09:10,61,E07000027,E10000006,2,590,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,-1,-1,E01019159
5389775,2001030002144,2001,030002144,299370.0,526980.0,-3.56029,54.627904,3,3,2,2,26/07/2001,5,22:20,60,E07000026,E10000006,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,-1,2,E01019108
5389776,2001030002146,2001,030002146,340550.0,482230.0,-2.913537,54.23231800000001,3,3,2,3,18/07/2001,4,13:07,65,E07000031,E10000006,3,590,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,-1,1,E01019381
5389777,2001030002148,2001,030002148,378500.0,491800.0,-2.332048,54.321332,3,1,3,4,29/07/2001,1,14:35,65,E07000031,E10000006,3,684,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,3,2,-1,2,E01019384
5389778,2001030002149,2001,030002149,298250.0,510210.0,-3.571827,54.477024,3,2,2,1,31/07/2001,3,15:50,63,E07000029,E10000006,4,5345,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019300
5389779,2001030002152,2001,030002152,325250.0,475860.0,-3.146626,54.17307099999999,3,3,3,1,13/07/2001,6,19:40,61,E07000027,E10000006,3,590,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019146
5389780,2001030002153,2001,030002153,299860.0,521630.0,-3.550874,54.579939,3,3,2,1,01/08/2001,4,08:00,63,E07000029,E10000006,3,595,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019268
5389781,2001030002154,2001,030002154,322330.0,486580.0,-3.194124,54.268962,3,2,1,1,14/07/2001,7,23:30,61,E07000027,E10000006,5,0,6,60.0,9,4,6,0,0,0,6,1,1,0,0,2,-1,2,E01019344
5389782,2001030002155,2001,030002155,332400.0,498500.0,-3.042234,54.377506000000004,3,3,2,1,14/07/2001,7,13:00,65,E07000031,E10000006,4,5285,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389783,2001030002159,2001,030002159,301310.0,531000.0,-3.5316080000000003,54.664402,3,3,2,1,30/07/2001,2,22:14,60,E07000026,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,-1,2,E01019123
5389784,2001030002160,2001,030002160,352850.0,490360.0,-2.726142,54.306662,3,2,1,1,15/07/2001,1,13:30,65,E07000031,E10000006,6,0,9,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019367
5389785,2001030002162,2001,030002162,608170.0,281960.0,1.058289,52.396015000000006,3,3,7,3,10/07/2001,3,17:53,64,E07000030,E10000006,3,66,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01026873
5389786,2001030002164,2001,030002164,299120.0,525460.0,-3.5636370000000004,54.614199,3,3,2,1,02/08/2001,5,12:51,60,E07000026,E10000006,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,1,0,3,-1,2,-1
5389787,2001030002165,2001,030002165,328890.0,489120.0,-3.094021,54.29274100000001,3,3,2,1,14/07/2001,7,16:40,65,E07000031,E10000006,2,5084,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,-1,E01019350
5389788,2001030002167,2001,030002167,351840.0,491240.0,-2.741805,54.314476,3,3,1,2,15/07/2001,1,23:55,65,E07000031,E10000006,5,0,6,60.0,0,-1,-1,-1,0,0,6,1,1,0,0,1,-1,2,E01019367
5389789,2001030002168,2001,030002168,320790.0,471250.0,-3.213721,54.130978000000006,3,2,1,1,15/07/2001,1,19:45,61,E07000027,E10000006,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,-1,2,E01019152
5389791,2001030002171,2001,030002171,303350.0,532170.0,-3.5003800000000003,54.675309,3,3,2,2,30/07/2001,2,20:05,60,E07000026,E10000006,5,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,2,-1,2,E01019123
5389792,2001030002172,2001,030002172,359350.0,479080.0,-2.624718,54.205849,3,3,5,1,16/07/2001,2,08:39,65,E07000031,E10000006,3,65,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,-1,2,E01019373
5389793,2001030002174,2001,030002174,352520.0,492570.0,-2.7315650000000002,54.326492,3,2,3,1,16/07/2001,2,18:25,65,E07000031,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019366
5389794,2001030002178,2001,030002178,356550.0,487390.0,-2.6688490000000002,54.2803,3,3,1,3,16/07/2001,2,14:35,65,E07000031,E10000006,1,6,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,E01019394
5389795,2001030002181,2001,030002181,567400.0,123900.0,0.383868,50.990093,3,3,1,1,25/07/2001,4,19:25,64,E07000030,E10000006,3,6,6,60.0,0,-1,-1,-1,0,0,1,1,2,4,2,2,-1,2,E01021098
5389796,2001030002182,2001,030002182,523620.0,284230.0,-0.182695,52.442029000000005,3,3,2,1,27/07/2001,6,14:55,64,E07000030,E10000006,3,6,1,30.0,1,4,4,5320,0,0,1,1,1,0,0,2,-1,2,E01018207
5389797,2001030002183,2001,030002183,406610.0,553220.0,-1.898516,54.873725,3,3,1,1,27/07/2001,6,08:53,62,E07000028,E10000006,3,6,6,30.0,9,2,6,0,0,5,1,1,1,0,0,2,-1,2,E01027506
5389798,2001030002184,2001,030002184,351330.0,529990.0,-2.756042,54.662647,3,3,3,1,27/07/2001,6,18:36,64,E07000030,E10000006,6,0,12,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,-1,2,E01019333
